"Player","Squad","League","Nation","Pos","Pos_primary","Age","Born","MP","Starts","Min","90s","Gls","Ast","G+A","G-PK","PK","PKatt","CrdY","CrdR","xG","npxG","xAG","npxG+xAG","PrgC","PrgP","PrgR","Gls_p90","Ast_p90","G+A_p90","G-PK_p90","G+A-PK_p90","xG_p90","xAG_p90","xG+xAG_p90","npxG_p90","npxG+xAG_p90","pass_Cmp_tot","pass_Att_tot","pass_CmpPct_tot","pass_TotDist","pass_PrgDist","pass_Cmp_short","pass_Att_short","pass_CmpPct_short","pass_Cmp_med","pass_Att_med","pass_CmpPct_med","pass_Cmp_long","pass_Att_long","pass_CmpPct_long","pass_Ast","pass_xAG","pass_xA","pass_A-xAG","pass_KP","pass_Pass_final3rd","pass_PPA","pass_CrsPA","pass_PrgP","def_Tkl","def_TklW","def_Tkl_Def3rd","def_Tkl_Mid3rd","def_Tkl_Att3rd","def_ChalTkl","def_ChalAtt","def_ChalTklPct","def_ChalLost","def_Blocks","def_Blocks_Sh","def_Blocks_Pass","def_Int","def_Tkl+Int","def_Clr","def_Err","sal_wage_weekly_eur","sal_wage_annual_eur","tm_market_value_eur","tm_player_name","tm_squad","match_metodo","tm_valor_millones"
"Mehdi Léris","Pisa","SerieA","dzALG","DF","DF",27,1998,9,5,473,5.3,0,1,1,0,0,0,0,0,0.5,0.5,0.5,1,10,13,30,0,0.19,0.19,0,0.19,0.1,0.09,0.19,0.1,0.19,121,178,68,2211,1000,50,55,90.9,48,63,76.2,17,41,41.5,1,0.5,0.6,0.5,9,11,8,6,13,18,12,7,9,2,11,12,91.7,1,7,3,4,7,25,14,0,23077,1200000,1800000,"Mehdi Léris","Pisa Sporting Club","nombre",1.8
"Stanislav Lobotka","Napoli","SerieA","skSVK","MF","MF",30,1994,8,6,519,5.8,0,1,1,0,0,0,0,0,0,0,0.3,0.3,7,38,3,0,0.17,0.17,0,0.17,0,0.06,0.06,0,0.06,379,405,93.6,6268,1558,168,177,94.9,182,191,95.3,21,24,87.5,1,0.3,0.4,0.7,6,25,6,0,38,8,6,3,5,0,4,7,57.1,3,3,1,2,1,9,4,0,69038,3590000,10000000,"Stanislav Lobotka","SSC Napoli","nombre",10
"Manuel Locatelli","Juventus","SerieA","itITA","MF","MF",27,1998,10,10,756,8.4,0,0,0,0,0,0,3,0,0.6,0.6,0.4,1,9,79,5,0,0,0,0,0,0.07,0.05,0.11,0.07,0.11,571,656,87,10841,4055,204,227,89.9,295,317,93.1,65,91,71.4,0,0.4,0.5,-0.4,12,94,12,0,79,25,18,8,15,2,8,13,61.5,5,9,1,8,16,41,18,3,117500,6110000,25000000,"Manuel Locatelli","Juventus FC","nombre",25
"Jhon Lucumí","Bologna","SerieA","coCOL","DF","DF",27,1998,10,8,771,8.6,1,0,1,1,0,0,2,0,0.7,0.7,0.1,0.7,6,32,2,0.12,0,0.12,0.12,0.12,0.08,0.01,0.08,0.08,0.08,504,564,89.4,10264,3641,159,176,90.3,276,290,95.2,66,88,75,0,0.1,0.2,-0.1,3,30,2,1,32,13,7,9,4,0,10,15,66.7,5,5,5,0,9,22,36,2,18462,960000,22000000,"Jhon Lucumí","Bologna FC 1909","nombre",22
"Sebastiano Luperto","Cagliari","SerieA","itITA","DF","DF",29,1996,8,8,720,8,1,0,1,1,0,0,0,0,0.3,0.3,0,0.3,4,13,0,0.12,0,0.12,0.12,0.12,0.03,0,0.03,0.03,0.03,303,339,89.4,5392,1538,97,101,96,190,199,95.5,13,35,37.1,0,0,0,0,0,8,1,0,13,3,3,3,0,0,1,2,50,1,4,3,1,8,11,32,0,35577,1850000,4000000,"Sebastiano Luperto","US Cremonese","nombre",4
"Ruslan Malinovskyi","Genoa","SerieA","uaUKR","MF","MF",32,1993,9,8,606,6.7,1,1,2,1,0,0,5,0,0.5,0.5,1.4,1.9,9,42,16,0.15,0.15,0.3,0.15,0.3,0.08,0.2,0.28,0.08,0.28,261,326,80.1,4897,1187,110,128,85.9,106,124,85.5,38,58,65.5,1,1.4,1.2,-0.4,12,31,8,0,42,6,5,3,1,2,2,7,28.6,5,4,1,3,6,12,4,0,24615,1280000,2500000,"Ruslan Malinovskyi","Genoa CFC","nombre",2.5
"Gianluca Mancini","Roma","SerieA","itITA","DF","DF",29,1996,11,11,984,10.9,0,1,1,0,0,0,3,0,0.4,0.4,0.5,0.8,9,29,11,0,0.09,0.09,0,0.09,0.03,0.04,0.08,0.03,0.08,488,567,86.1,9838,3550,141,162,87,288,309,93.2,57,86,66.3,1,0.5,0.4,0.5,5,34,2,1,29,23,9,13,10,0,9,15,60,6,14,7,7,24,47,44,2,124615,6480000,15000000,"Gianluca Mancini","AS Roma","nombre",15
"Rolando Mandragora","Fiorentina","SerieA","itITA","MF","MF",28,1997,11,9,775,8.6,2,0,2,2,0,0,0,0,1,1,1.1,2,4,30,16,0.23,0,0.23,0.23,0.23,0.11,0.12,0.24,0.11,0.24,252,342,73.7,4622,1365,101,118,85.6,119,144,82.6,28,68,41.2,0,1.1,0.5,-1.1,10,20,6,1,30,21,10,12,5,4,12,18,66.7,6,8,2,6,6,27,14,0,56923,2960000,9000000,"Rolando Mandragora","ACF Fiorentina","nombre",9
"Pablo Marí","Fiorentina","SerieA","esESP","DF","DF",32,1993,7,6,553,6.1,0,0,0,0,0,0,2,0,0,0,0,0.1,0,9,1,0,0,0,0,0,0,0.01,0.01,0,0.01,271,299,90.6,4996,1799,88,90,97.8,160,170,94.1,19,33,57.6,0,0,0,0,1,5,0,0,9,9,5,8,1,0,7,9,77.8,2,7,5,2,17,26,31,0,39423,2050000,NA,NA,NA,NA,NA
"Marius Marin","Pisa","SerieA","roROU","MF","MF",27,1998,9,7,556,6.2,0,0,0,0,0,0,2,0,0,0,0,0,2,16,9,0,0,0,0,0,0,0,0,0,0,117,169,69.2,1978,660,59,65,90.8,38,52,73.1,12,33,36.4,0,0,0.2,0,0,15,3,0,16,18,13,9,9,0,4,11,36.4,7,4,2,2,5,23,10,1,2115,110000,2800000,"Marius Marin","Pisa Sporting Club","nombre",2.8
"Guillermo Maripán","Torino","SerieA","clCHI","DF","DF",31,1994,10,10,831,9.2,1,0,1,1,0,0,1,0,0.8,0.8,0.1,0.9,3,24,4,0.11,0,0.11,0.11,0.11,0.09,0.01,0.1,0.09,0.1,312,362,86.2,5868,1972,102,114,89.5,173,189,91.5,32,45,71.1,0,0.1,0.1,-0.1,2,22,2,1,24,15,6,9,5,1,8,15,53.3,7,18,13,5,15,30,65,1,60577,3150000,2000000,"Guillermo Maripán","Torino FC","nombre",2
"Aarón Martín","Genoa","SerieA","esESP","DF","DF",28,1997,8,8,670,7.4,0,2,2,0,0,0,2,0,0.2,0.2,3.5,3.7,8,29,28,0,0.27,0.27,0,0.27,0.03,0.47,0.5,0.03,0.5,276,399,69.2,5295,2298,104,119,87.4,133,168,79.2,37,98,37.8,2,3.5,2.2,-1.5,23,25,8,6,29,13,10,5,7,1,4,5,80,1,6,3,3,4,17,14,0,24615,1280000,5000000,"Aarón Martín","Genoa CFC","nombre",5
"Lautaro Martínez","Inter","SerieA","arARG","FW","FW",28,1997,11,10,818,9.1,4,2,6,4,0,0,2,0,4.2,4.2,1.6,5.8,11,27,66,0.44,0.22,0.66,0.44,0.66,0.47,0.17,0.64,0.47,0.64,162,218,74.3,2490,468,88,108,81.5,59,74,79.7,9,16,56.3,2,1.6,0.8,0.4,13,7,13,0,27,7,3,2,1,4,3,5,60,2,4,0,4,1,8,5,1,320577,16670000,85000000,"Lautaro Martínez","Inter Milan","nombre",85
"Adam Maruši?","Lazio","SerieA","meMNE","DF","DF",33,1992,10,9,771,8.6,0,1,1,0,0,0,1,0,0,0,0.4,0.4,9,30,29,0,0.12,0.12,0,0.12,0,0.05,0.05,0,0.05,439,504,87.1,6396,2060,239,260,91.9,157,180,87.2,22,31,71,1,0.4,0.2,0.6,1,37,1,0,30,16,6,9,7,0,6,7,85.7,1,6,2,4,7,23,18,0,64038,3330000,2500000,"Adam Marusic","SS Lazio","fuzzy/comodin",2.5
"Patrizio Masini","Genoa","SerieA","itITA","MF","MF",24,2001,11,9,835,9.3,0,0,0,0,0,0,3,0,1.2,1.2,0.2,1.4,11,40,12,0,0,0,0,0,0.12,0.02,0.15,0.12,0.15,273,370,73.8,4508,1488,137,168,81.5,116,143,81.1,15,32,46.9,0,0.2,0.2,-0.2,4,27,4,2,40,44,26,17,20,7,19,26,73.1,7,19,3,16,14,58,28,0,6346,330000,4200000,"Patrizio Masini","Genoa CFC","nombre",4.2
"Nemanja Mati?","Sassuolo","SerieA","rsSRB","MF","MF",37,1988,10,10,891,9.9,0,0,0,0,0,0,1,0,0,0,0.3,0.3,9,47,14,0,0,0,0,0,0,0.03,0.03,0,0.03,449,550,81.6,8123,2701,201,233,86.3,174,192,90.6,63,94,67,0,0.3,0.4,-0.3,7,43,4,0,47,18,12,7,8,3,9,16,56.3,7,7,4,3,8,26,21,0,71154,3700000,1600000,"Nemanja Matić","US Sassuolo","fuzzy/comodin",1.6
"Weston McKennie","Juventus","SerieA","usUSA","MF-DF","MF",27,1998,10,6,559,6.2,0,0,0,0,0,0,1,0,1.3,1.3,0.6,1.9,13,34,33,0,0,0,0,0,0.21,0.1,0.31,0.21,0.31,219,272,80.5,3657,927,106,121,87.6,91,107,85,18,27,66.7,0,0.6,1.1,-0.6,9,23,6,0,34,10,7,2,8,0,5,8,62.5,3,4,2,2,4,14,9,1,61731,3210000,30000000,"Weston McKennie","Juventus FC","nombre",30
"Scott McTominay","Napoli","SerieA","sctSCO","MF","MF",28,1996,10,9,811,9,2,1,3,2,0,0,0,0,2,2,0.4,2.4,9,21,50,0.22,0.11,0.33,0.22,0.33,0.22,0.05,0.26,0.22,0.26,216,264,81.8,3260,693,120,139,86.3,85,102,83.3,7,9,77.8,1,0.4,0.5,0.6,6,12,3,1,21,9,5,4,3,2,4,6,66.7,2,5,2,3,6,15,8,1,106923,5560000,40000000,"Scott McTominay","SSC Napoli","nombre",40
"Henrik Meister","Pisa","SerieA","dkDEN","FW","FW",21,2003,9,5,492,5.5,0,0,0,0,0,0,1,0,0.5,0.5,0,0.5,6,5,21,0,0,0,0,0,0.09,0,0.09,0.09,0.09,22,46,47.8,270,89,14,24,58.3,4,9,44.4,1,2,50,0,0,0,0,0,2,0,0,5,1,1,1,0,0,0,1,0,1,4,0,4,0,1,3,0,15962,830000,3800000,"Henrik Meister","Pisa Sporting Club","nombre",3.8
"Yerry Mina","Cagliari","SerieA","coCOL","DF","DF",31,1994,9,9,716,8,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,6,13,0,0.13,0,0.13,0.13,0.13,0.08,0.01,0.08,0.08,0.08,333,374,89,6026,1965,134,142,94.4,166,178,93.3,28,44,63.6,0,0.1,0.2,-0.1,1,10,0,0,13,11,5,9,2,0,8,10,80,2,9,5,4,7,18,44,1,36923,1920000,2500000,"Yerry Mina","Cagliari Calcio","nombre",2.5
"Juan Miranda","Bologna","SerieA","esESP","DF","DF",25,2000,9,7,637,7.1,1,0,1,1,0,0,2,0,0.1,0.1,0.9,1,12,31,38,0.14,0,0.14,0.14,0.14,0.02,0.13,0.15,0.02,0.15,327,441,74.1,6389,2223,141,150,94,131,162,80.9,51,102,50,0,0.9,0.3,-0.9,11,33,2,0,31,9,5,4,4,1,5,9,55.6,4,5,1,4,7,16,19,0,42692,2220000,15000000,"Juan Miranda","Bologna FC 1909","nombre",15
"Henrikh Mkhitaryan","Inter","SerieA","amARM","MF","MF",36,1989,7,6,482,5.4,0,0,0,0,0,0,2,0,1.1,1.1,0.2,1.2,15,41,30,0,0,0,0,0,0.2,0.03,0.23,0.2,0.23,238,286,83.2,4000,1069,123,140,87.9,91,104,87.5,21,28,75,0,0.2,0.6,-0.2,3,27,8,0,41,9,8,5,3,1,3,10,30,7,8,2,6,8,17,3,0,93654,4870000,3000000,"Henrikh Mkhitaryan","Inter Milan","nombre",3
"Luka Modri?","Milan","SerieA","hrCRO","MF","MF",40,1985,11,11,963,10.7,1,2,3,1,0,0,2,0,0.4,0.4,1.8,2.2,16,99,11,0.09,0.19,0.28,0.09,0.28,0.04,0.17,0.21,0.04,0.21,710,816,87,13664,4845,267,280,95.4,325,359,90.5,103,146,70.5,2,1.8,2.2,0.2,23,95,14,1,99,20,12,12,7,1,9,21,42.9,12,8,4,4,16,36,13,1,124615,6480000,3500000,"Luka Modrić","AC Milan","fuzzy/comodin",3.5
"Álvaro Morata","Como","SerieA","esESP","FW","FW",33,1992,11,6,530,5.9,0,1,1,0,0,1,1,0,3,2.2,0.2,2.5,5,13,36,0,0.17,0.17,0,0.17,0.52,0.04,0.56,0.38,0.42,114,155,73.5,1586,286,62,75,82.7,34,47,72.3,8,13,61.5,1,0.2,0.2,0.8,6,7,5,1,13,11,7,0,5,6,3,6,50,3,5,0,5,1,12,3,0,160192,8330000,6000000,"Álvaro Morata","Como 1907","nombre",6
"Tete Morente","Lecce","SerieA","esESP","FW","FW",28,1996,10,8,694,7.7,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1,20,30,54,0,0,0,0,0,0.09,0.04,0.12,0.09,0.12,174,250,69.6,2801,783,81,106,76.4,65,84,77.4,18,38,47.4,0,0.3,0.3,-0.3,8,18,8,0,30,10,7,2,6,2,5,15,33.3,10,15,2,13,3,13,12,0,14231,740000,1800000,"Tete Morente","Elche CF","nombre",1.8
"Stefano Moreo","Pisa","SerieA","itITA","FW-MF","FW",32,1993,10,7,489,5.4,2,0,2,1,1,1,0,0,1.7,0.9,0.3,1.2,8,10,20,0.37,0,0.37,0.18,0.18,0.31,0.05,0.36,0.16,0.21,68,118,57.6,1080,330,38,57,66.7,25,43,58.1,4,6,66.7,0,0.3,0.3,-0.3,4,7,1,0,10,4,3,2,2,0,1,4,25,3,5,2,3,3,7,11,0,32115,1670000,1200000,"Stefano Moreo","Pisa Sporting Club","nombre",1.2
"Tarik Muharemovic","Sassuolo","SerieA","baBIH","DF","DF",22,2003,8,8,720,8,0,1,1,0,0,0,3,0,0.1,0.1,0.7,0.8,3,28,1,0,0.12,0.12,0,0.12,0.01,0.09,0.1,0.01,0.1,353,423,83.5,6564,2702,140,152,92.1,172,189,91,36,72,50,1,0.7,0.1,0.3,2,19,2,0,28,17,5,13,4,0,8,11,72.7,3,13,9,4,11,28,46,1,14231,740000,25000000,"Tarik Muharemović","US Sassuolo","nombre",25
"Obite N'Dicka","Roma","SerieA","ciCIV","DF","DF",26,1999,11,11,934,10.4,0,0,0,0,0,0,2,0,0.9,0.9,0.1,1,2,32,4,0,0,0,0,0,0.09,0.01,0.1,0.09,0.1,556,612,90.8,10610,3306,172,188,91.5,337,353,95.5,41,58,70.7,0,0.1,0.2,-0.1,2,31,1,0,32,7,3,2,5,0,4,9,44.4,5,7,5,2,14,21,43,5,98654,5130000,35000000,"Evan Ndicka","AS Roma","diccionario",35
"Michel Ndary Adopo","Cagliari","SerieA","frFRA","MF","MF",25,2000,11,8,844,9.4,0,1,1,0,0,0,0,0,0.4,0.4,0.8,1.2,10,30,21,0,0.11,0.11,0,0.11,0.04,0.08,0.12,0.04,0.12,232,286,81.1,3504,1039,122,143,85.3,93,110,84.5,9,18,50,1,0.8,0.2,0.2,9,21,5,2,30,10,6,7,1,2,3,10,30,7,4,2,2,8,18,13,2,21346,1110000,7000000,"Michel Adopo","Cagliari Calcio","diccionario",7
"Victor Nelsson","Hellas Verona","SerieA","dkDEN","DF","DF",27,1998,11,11,990,11,0,0,0,0,0,0,2,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,280,326,85.9,5412,1883,83,93,89.2,166,182,91.2,26,45,57.8,0,0,0.1,0,0,9,0,0,13,11,7,10,1,0,6,11,54.5,5,13,9,4,14,25,83,0,39231,2040000,6000000,"Victor Nelsson","Hellas Verona","nombre",6
"Cyril Ngonge","Torino","SerieA","beBEL","FW","FW",25,2000,10,7,638,7.1,1,1,2,1,0,0,1,0,1.1,1.1,0.3,1.4,18,26,60,0.14,0.14,0.28,0.14,0.28,0.15,0.04,0.19,0.15,0.19,122,177,68.9,2243,575,52,74,70.3,53,65,81.5,13,21,61.9,1,0.3,0.5,0.7,8,19,7,2,26,5,1,0,2,3,0,4,0,4,3,0,3,2,7,5,1,29615,1540000,7000000,"Cyril Ngonge","RCD Espanyol Barcelona","nombre",7
"Abdoulaye Niakhate Ndiaye","Parma","SerieA","snSEN","DF","DF",23,2002,7,6,496,5.5,0,0,0,0,0,0,4,1,0.3,0.3,0,0.3,2,15,1,0,0,0,0,0,0.05,0,0.06,0.05,0.06,240,292,82.2,4488,1051,86,97,88.7,135,152,88.8,18,38,47.4,0,0,0,0,1,11,0,0,15,13,8,7,6,0,6,12,50,6,9,1,8,10,23,30,1,NA,NA,6000000,"Abdoulaye Ndiaye","Parma Calcio 1913","diccionario",6
"Hans Nicolussi Caviglia","Fiorentina","SerieA","itITA","MF","MF",25,2000,8,7,569,6.3,0,1,1,0,0,0,2,0,0.2,0.2,1,1.1,3,24,6,0,0.16,0.16,0,0.16,0.03,0.15,0.18,0.03,0.18,249,326,76.4,4413,1517,125,140,89.3,89,111,80.2,33,68,48.5,1,1,0.9,0,9,27,2,0,24,12,7,6,4,2,8,12,66.7,4,2,0,2,2,14,7,0,32115,1670000,6000000,"Hans Nicolussi Caviglia","Parma Calcio 1913","nombre",6
"Brooke Norton-Cuffy","Genoa","SerieA","engENG","DF-FW","DF",21,2004,11,11,990,11,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,33,28,28,0,0.09,0.09,0,0.09,0.02,0.06,0.08,0.02,0.08,381,486,78.4,6267,2364,178,196,90.8,170,220,77.3,24,44,54.5,1,0.6,0.9,0.4,8,24,10,7,28,20,14,15,4,1,11,15,73.3,4,11,3,8,8,28,22,0,17885,930000,15000000,"Brooke Norton-Cuffy","Genoa CFC","nombre",15
"Unai Núñez","Hellas Verona","SerieA","esESP","DF","DF",28,1997,8,8,638,7.1,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.4,5,30,6,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,236,308,76.6,4568,1707,93,110,84.5,110,131,84,30,56,53.6,0,0.1,0.1,-0.1,2,24,2,0,30,13,8,8,3,2,6,9,66.7,3,11,5,6,11,24,30,0,29231,1520000,3500000,"Unai Núñez","Valencia CF","nombre",3.5
"M'Bala Nzola","Pisa","SerieA","aoANG","FW","FW",29,1996,11,7,709,7.9,2,0,2,1,1,1,1,0,2.2,1.4,0.7,2.2,18,18,60,0.25,0,0.25,0.13,0.13,0.28,0.09,0.37,0.18,0.27,105,134,78.4,1454,303,64,80,80,34,41,82.9,3,4,75,0,0.7,0.4,-0.7,12,15,6,0,18,3,1,1,1,1,2,5,40,3,2,1,1,1,4,3,0,26731,1390000,4000000,"M'Bala Nzola","US Sassuolo","nombre",4
"Adam Obert","Cagliari","SerieA","skSVK","DF","DF",23,2002,10,10,849,9.4,0,1,1,0,0,0,5,0,0,0,0.8,0.9,5,37,5,0,0.11,0.11,0,0.11,0,0.09,0.09,0,0.09,370,456,81.1,6680,3148,142,159,89.3,194,228,85.1,31,60,51.7,1,0.8,0.8,0.2,5,31,3,1,37,23,11,11,9,3,16,21,76.2,5,12,6,6,16,39,38,0,17885,930000,7000000,"Adam Obert","Cagliari Calcio","nombre",7
"Jens Odgaard","Bologna","SerieA","dkDEN","MF","MF",26,1999,9,6,493,5.5,2,1,3,2,0,0,1,0,1,1,0.7,1.7,8,15,24,0.37,0.18,0.55,0.37,0.55,0.17,0.14,0.31,0.17,0.31,73,98,74.5,1100,189,40,46,87,27,37,73,2,6,33.3,1,0.7,0.6,0.3,4,9,3,0,15,7,3,4,1,2,2,5,40,3,7,0,7,1,8,5,0,21346,1110000,12000000,"Jens Odgaard","Bologna FC 1909","nombre",12
"Gift Orban","Hellas Verona","SerieA","ngNGA","FW","FW",23,2002,9,9,738,8.2,2,1,3,1,1,1,3,0,5.3,4.5,0.6,5.1,9,13,48,0.24,0.12,0.37,0.12,0.24,0.64,0.08,0.72,0.55,0.63,73,125,58.4,1124,275,38,59,64.4,26,37,70.3,4,14,28.6,1,0.6,0.5,0.4,9,7,2,0,13,1,1,1,0,0,1,3,33.3,2,3,0,3,2,3,1,0,39231,2040000,7000000,"Gift Orban","Hellas Verona","nombre",7
"Riccardo Orsolini","Bologna","SerieA","itITA","FW","FW",28,1997,11,9,742,8.2,5,0,5,3,2,2,1,0,3.3,1.7,0.5,2.3,22,22,63,0.61,0,0.61,0.36,0.36,0.4,0.07,0.47,0.21,0.28,120,201,59.7,2238,597,51,72,70.8,52,72,72.2,16,32,50,0,0.5,0.3,-0.5,7,10,11,0,22,8,6,5,3,0,5,6,83.3,1,4,0,4,5,13,5,0,71154,3700000,15000000,"Riccardo Orsolini","Bologna FC 1909","nombre",15
"Marco Palestra","Cagliari","SerieA","itITA","DF-FW","DF",20,2005,10,9,813,9,0,1,1,0,0,0,0,0,0.1,0.1,1.1,1.3,34,15,39,0,0.11,0.11,0,0.11,0.01,0.13,0.14,0.01,0.14,224,292,76.7,3718,1200,118,130,90.8,85,110,77.3,18,40,45,1,1.1,0.8,-0.1,8,13,5,5,15,18,13,9,7,2,8,10,80,2,5,1,4,7,25,19,1,5385,280000,35000000,"Marco Palestra","Cagliari Calcio","nombre",35
"Mario Pašali?","Atalanta","SerieA","hrCRO","MF","MF",30,1995,11,11,896,10,1,2,3,1,0,0,1,0,0.8,0.8,2.1,2.9,10,70,16,0.1,0.2,0.3,0.1,0.3,0.08,0.21,0.29,0.08,0.29,584,659,88.6,11185,3475,215,235,91.5,300,327,91.7,65,81,80.2,2,2.1,0.9,-0.1,19,70,13,0,70,16,11,6,7,3,6,13,46.2,7,9,2,7,5,21,13,2,71154,3700000,6000000,"Mario Pašalić","Atalanta BC","fuzzy/comodin",6
"Strahinja Pavlovi?","Milan","SerieA","rsSRB","DF","DF",24,2001,11,11,922,10.2,2,1,3,2,0,0,0,0,1.6,1.6,0.4,2,20,44,15,0.2,0.1,0.29,0.2,0.29,0.15,0.04,0.19,0.15,0.19,561,629,89.2,9782,3125,240,259,92.7,282,299,94.3,35,58,60.3,1,0.4,0.6,0.6,6,52,3,1,44,14,10,9,3,2,10,13,76.9,3,9,4,5,5,19,44,1,60577,3150000,40000000,"Strahinja Pavlović","AC Milan","fuzzy/comodin",40
"Martín Payero","Cremonese","SerieA","arARG","MF","MF",27,1998,8,6,501,5.6,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.2,11,19,21,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,130,177,73.4,2063,609,68,78,87.2,49,65,75.4,9,19,47.4,0,0.2,0.1,-0.2,3,11,4,1,19,8,3,4,2,2,3,6,50,3,7,0,7,3,11,6,0,29615,1540000,5000000,"Martín Payero","US Cremonese","nombre",5
"Nicolás Paz","Como","SerieA","arARG","MF","MF",21,2004,11,11,977,10.9,4,4,8,4,0,0,2,0,2,2,3,5,24,68,52,0.37,0.37,0.74,0.37,0.74,0.18,0.28,0.46,0.18,0.46,395,512,77.1,5908,1815,213,244,87.3,143,169,84.6,19,55,34.5,4,3,1.5,1,27,51,12,1,68,34,19,9,19,6,12,25,48,13,15,2,13,9,43,7,0,NA,NA,80000000,"Nico Paz","Como 1907","diccionario",80
"Marcus Pedersen","Torino","SerieA","noNOR","DF","DF",25,2000,8,7,628,7,0,0,0,0,0,0,1,0,0.9,0.9,0.8,1.7,24,7,37,0,0,0,0,0,0.13,0.12,0.25,0.13,0.25,181,265,68.3,3025,863,95,113,84.1,74,101,73.3,11,34,32.4,0,0.8,0.8,-0.8,7,9,7,5,7,7,4,4,1,2,3,11,27.3,8,3,1,2,2,9,11,1,25000,1300000,3500000,"Marcus Pedersen","Torino FC","nombre",3.5
"Mateo Pellegrino","Parma","SerieA","arARG","FW","FW",24,2001,11,11,920,10.2,2,0,2,1,1,1,2,0,1.8,1.1,0.5,1.6,5,14,29,0.2,0,0.2,0.1,0.1,0.18,0.05,0.23,0.1,0.16,88,157,56.1,1251,228,47,75,62.7,32,55,58.2,3,8,37.5,0,0.5,0.3,-0.5,9,9,2,0,14,5,4,0,4,1,4,7,57.1,3,9,4,5,1,6,12,0,10769,560000,15000000,"Mateo Pellegrino","Parma Calcio 1913","nombre",15
"Máximo Perrone","Como","SerieA","arARG","MF","MF",22,2003,10,9,778,8.6,1,1,2,1,0,0,4,0,0.3,0.3,0.2,0.4,4,36,9,0.12,0.12,0.23,0.12,0.23,0.03,0.02,0.05,0.03,0.05,533,586,91,8560,2295,262,278,94.2,235,251,93.6,23,33,69.7,1,0.2,0.3,0.8,5,27,3,0,36,17,12,6,9,2,6,18,33.3,12,9,1,8,9,26,7,0,35577,1850000,35000000,"Máximo Perrone","Como 1907","nombre",35
"Giuseppe Pezzella","Cremonese","SerieA","itITA","DF","DF",27,1997,7,7,630,7,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.3,4,16,30,0,0.14,0.14,0,0.14,0.01,0.03,0.04,0.01,0.04,149,217,68.7,2288,817,79,97,81.4,55,76,72.4,11,26,42.3,1,0.2,0.6,0.8,3,9,5,5,16,12,6,7,5,0,9,14,64.3,5,12,6,6,0,12,27,0,21346,1110000,2000000,"Giuseppe Pezzella","US Cremonese","nombre",2
"Santiago Pierotti","Lecce","SerieA","arARG","FW-MF","FW",24,2001,10,7,600,6.7,0,0,0,0,0,0,0,0,0.4,0.4,0.5,1,18,18,33,0,0,0,0,0,0.06,0.08,0.15,0.06,0.15,105,150,70,1458,423,59,71,83.1,34,49,69.4,4,4,100,0,0.5,0.4,-0.5,6,14,3,0,18,15,7,4,10,1,7,12,58.3,5,12,2,10,1,16,5,0,10769,560000,4000000,"Santiago Pierotti","US Lecce","nombre",4
"Andrea Pinamonti","Sassuolo","SerieA","itITA","FW","FW",26,1999,11,11,917,10.2,4,0,4,4,0,1,1,0,2.9,1.9,0.6,2.4,5,5,45,0.39,0,0.39,0.39,0.39,0.28,0.06,0.33,0.18,0.24,109,167,65.3,1486,198,68,87,78.2,29,44,65.9,6,9,66.7,0,0.6,0.4,-0.6,6,5,3,1,5,5,2,0,2,3,4,5,80,1,10,1,9,0,5,5,1,85385,4440000,15000000,"Andrea Pinamonti","US Sassuolo","nombre",15
"Matteo Politano","Napoli","SerieA","itITA","MF-FW","MF",32,1993,11,10,758,8.4,0,1,1,0,0,0,1,0,1.1,1.1,1.8,2.9,50,20,76,0,0.12,0.12,0,0.12,0.13,0.21,0.34,0.13,0.34,269,375,71.7,4502,1193,128,147,87.1,119,160,74.4,18,46,39.1,1,1.8,1.9,-0.8,15,15,13,10,20,9,7,1,6,2,4,8,50,4,7,1,6,3,12,8,0,124615,6480000,5000000,"Matteo Politano","SSC Napoli","nombre",5
"Marin Pongra?i?","Fiorentina","SerieA","hrCRO","DF","DF",28,1997,10,10,899,10,0,0,0,0,0,0,4,0,0.2,0.2,0.7,0.9,9,29,3,0,0,0,0,0,0.02,0.07,0.09,0.02,0.09,483,549,88,9337,3356,149,164,90.9,275,293,93.9,54,82,65.9,0,0.7,0.2,-0.7,4,23,2,0,29,8,5,4,4,0,4,5,80,1,12,7,5,15,23,25,0,51731,2690000,6500000,"Marin Pongracic","ACF Fiorentina","fuzzy/comodin",6.5
"Matteo Prati","Cagliari","SerieA","itITA","MF","MF",21,2003,11,10,820,9.1,0,0,0,0,0,0,2,0,0.5,0.5,1.2,1.7,2,18,6,0,0,0,0,0,0.06,0.13,0.18,0.06,0.18,258,329,78.4,5085,1432,93,107,86.9,131,158,82.9,32,57,56.1,0,1.2,0.4,-1.2,6,24,2,1,18,10,7,5,5,0,4,10,40,6,7,4,3,11,21,28,1,8462,440000,5500000,"Matteo Prati","Torino FC","nombre",5.5
